user,item,rating
0,48,5
0,2,3
0,41,5
0,23,5
0,22,5
0,11,4
0,46,5
0,8,4
0,0,5
0,12,4
0,51,4
1,82,2
1,130,2
1,162,3
1,79,3
1,78,5
1,104,4
1,147,2
1,134,4
1,157,3
1,153,5
1,174,5
1,0,5
1,67,2
1,119,3
1,164,5
1,114,4
1,165,4
1,95,4
1,60,3
1,116,3
1,151,4
1,89,4
1,55,4
1,91,3
1,138,3
1,124,5
2,190,2
2,113,4
2,41,4
2,181,3
2,44,5
2,176,2
2,200,4
2,116,2
2,202,2
2,128,3
3,215,5
3,48,5
3,208,4
3,216,5
4,335,4
4,270,2
4,224,4
4,289,2
4,276,4
4,364,5
4,336,5
4,254,3
4,259,5
4,339,4
4,264,4
4,298,4
4,307,2
4,352,3
4,3,3
4,310,3
4,349,3
4,59,2
4,379,4
4,355,5
4,318,3
4,252,3
4,262,5
4,227,2
4,293,1
4,195,1
4,368,1
4,267,1
4,156,3
4,317,4
4,223,5
4,374,3
4,299,3
4,235,4
4,261,2
4,129,3
4,295,4
4,106,4
4,305,2
4,167,3
5,33,4
5,244,2
5,414,5
5,402,3
5,40,4
5,410,3
5,421,5
5,178,4
5,387,4
5,264,3
5,416,4
5,397,4
5,3,5
5,10,4
6,431,5
6,195,5
6,62,5
6,255,4
6,148,5
6,132,5
7,328,4
7,478,4
7,471,4
7,503,2
7,465,3
7,94,2
7,383,4
7,468,5
7,510,5
7,31,4
7,456,4
7,444,3
7,488,4
7,437,5
7,502,3
7,40,4
7,156,3
7,280,5
7,497,5
7,195,3
7,455,2
7,64,4
7,321,5
7,454,3
7,451,3
7,417,4
7,122,5
7,116,5
8,23,5
8,535,4
8,522,2
8,317,4
8,276,4
8,30,4
8,322,4
8,525,5
8,526,2
8,226,4
8,542,5
8,518,3
8,532,2
8,516,4
8,104,4
8,396,3
8,514,3
8,150,4
8,444,3
8,290,5
8,538,5
9,97,4
9,470,2
9,629,4
9,26,5
9,32,3
9,697,4
9,335,3
9,332,3
9,696,4
9,768,3
9,27,3
9,756,5
9,733,5
9,662,3
9,749,5
9,783,4
9,418,5
9,704,5
9,728,4
9,640,4
9,571,4
9,736,5
9,84,3
9,213,3
9,628,4
9,189,5
9,149,5
9,748,4
9,701,3
9,391,5
9,565,5
9,742,3
9,678,5
9,376,5
9,653,3
9,711,5
9,87,4
9,159,4
9,708,5
9,645,5
9,9,5
9,205,5
9,601,2
9,700,4
9,484,3
9,740,4
9,111,4
9,98,4
9,386,4
9,750,4
9,11,4
9,215,2
9,623,5
9,674,4
9,209,4
9,40,5
9,671,4
9,620,4
9,612,5
9,707,5
9,630,4
9,622,5
9,487,5
9,566,3
9,579,4
9,359,3
9,86,4
9,110,4
9,513,5
9,624,4
9,726,4
9,39,5
9,702,4
9,767,5
9,677,2
9,153,5
9,784,4
9,627,5
9,730,4
9,682,4
10,818,3
10,797,4
10,802,5
10,106,3
10,805,3
10,18,5
10,13,5
10,567,3
10,530,4
10,444,4
10,38,5
10,745,5
10,668,2
10,509,3
10,5,5
10,20,3
10,171,5
10,828,1
10,579,1
10,803,3
10,464,4
10,827,3
10,521,4
10,824,5
10,89,3
10,457,4
10,817,5
11,9,5
11,128,5
11,836,1
11,834,4
11,0,4
12,630,3
12,644,3
12,86,4
12,151,2
12,154,3
12,853,3
12,843,3
12,783,4
12,167,4
12,117,3
12,847,1
12,437,3
12,300,3
12,146,3
12,83,2
12,850,3
12,48,4
12,741,3
12,636,2
12,277,4
12,5,4
12,767,3
13,866,1
13,867,5
13,244,5
13,861,5
13,184,5
14,890,3
14,732,4
14,83,3
14,690,3
14,167,4
14,870,3
14,461,4
14,151,4
14,908,4
14,390,4
14,850,3
14,263,3
14,64,4
14,916,4
14,90,4
14,903,3
14,808,3
14,900,4
14,164,3
14,44,4
14,518,4
14,59,4
14,788,4
14,887,4
14,874,4
14,731,2
14,881,3
14,889,3
14,156,3
14,880,3
14,274,3
14,520,4
14,48,4
14,149,4
14,523,3
14,67,4
14,179,4
14,882,2
14,205,4
14,124,4
15,231,3
15,928,2
15,862,4
15,875,3
15,416,2
15,512,5
15,940,1
16,544,2
16,189,4
16,10,5
16,833,4
16,64,4
16,605,4
16,952,4
16,244,5
16,529,4
16,468,5
16,984,3
16,123,4
16,62,5
16,1001,5
16,293,3
16,643,4
16,533,3
16,1012,3
16,48,5
16,525,4
16,743,5
16,20,5
16,1015,4
16,990,4
16,1002,2
16,444,5
16,538,4
16,662,5
16,116,5
16,134,4
16,981,2
16,858,3
16,967,3
16,167,5
16,132,4
16,767,4
16,964,5
16,977,3
16,269,4
16,979,4
16,994,5
16,97,5
17,214,2
17,416,3
17,922,1
17,474,4
17,1102,2
17,1107,3
17,622,5
17,628,3
17,59,4
17,647,2
17,770,5
17,343,3
17,573,2
17,728,5
17,577,3
17,166,3
17,60,4
17,215,4
17,609,5
17,700,3
17,1028,1
17,1109,5
17,1042,3
17,283,5
17,124,5
17,749,4
17,1063,1
17,1025,4
17,72,2
17,754,4
17,187,3
17,1095,1
17,1056,1
17,25,4
17,792,4
17,58,4
17,1108,1
17,587,4
17,848,4
17,1020,3
17,542,5
17,126,1
17,103,5
17,1087,1
17,1068,5
17,1051,5
17,222,4
17,1093,5
17,588,4
17,1058,3
17,1080,4
17,91,2
17,1088,3
17,1029,1
17,1050,5
17,1099,2
17,1039,3
17,741,4
17,1011,4
17,45,5
17,1084,1
18,931,2
18,171,4
18,147,3
18,1157,4
18,186,4
18,1113,5
18,869,5
18,1159,2
18,268,1
18,1162,3
18,1004,4
18,13,4
18,40,5
18,1005,3
18,84,4
18,630,2
18,1080,4
18,41,5
18,1124,3
18,432,4
18,1110,3
18,317,5
18,1146,5
18,210,5
18,320,1
18,594,3
18,43,5
18,635,4
18,975,4
18,125,3
18,535,4
18,848,3
18,438,4
18,1161,2
18,167,4
18,547,4
18,212,4
18,21,5
18,65,3
18,1041,5
18,1117,4
18,435,2
18,1140,3
18,1114,2
18,646,3
18,762,3
18,1022,4
18,930,3
18,242,4
18,117,4
18,923,5
19,641,4
19,1164,3
19,644,3
19,217,4
19,387,2
20,939,3
20,1168,1
20,30,3
20,1166,5
21,51,5
21,133,1
21,731,2
21,1192,1
21,62,4
21,107,2
21,432,4
21,537,4
21,582,4
21,1058,1
21,336,4
21,673,4
21,732,4
21,322,3
21,290,3
21,77,4
21,155,2
21,60,2
21,1156,3
21,198,3
21,922,4
21,1087,4
21,268,2
21,1175,3
21,174,4
21,900,3
21,1194,2
21,1190,2
21,186,4
21,783,4
21,1212,3
21,605,3
21,177,5
21,1034,4
21,1206,4
21,1182,4
21,618,4
21,66,3
21,278,3
21,524,4
21,376,4
21,433,3
21,125,2
21,756,4
21,688,3
21,828,3
21,1177,3
21,558,2
21,221,2
21,1214,4
21,625,3
21,1203,4
21,97,4
21,167,5
21,136,2
21,609,4
21,1193,2
21,635,4
21,1181,3
22,994,3
22,644,3
22,1252,3
22,945,3
22,461,2
22,260,4
22,1231,2
22,4,3
22,75,4
22,1249,4
22,1280,5
22,454,5
22,467,3
22,328,4
22,1238,2
22,1281,2
22,431,3
22,1107,4
22,210,5
22,1282,3
22,1279,2
22,555,2
22,379,2
22,605,3
22,345,2
22,1120,4
22,606,3
22,676,3
22,519,4
22,1264,4
22,40,4
22,1274,3
22,1149,4
22,767,2
22,147,3
22,1,2
22,1284,5
22,921,3
22,936,3
22,1277,2
22,1233,2
22,497,5
22,164,3
22,350,4
22,1269,3
22,1200,5
22,242,2
22,720,3
22,495,3
22,132,3
22,60,4
22,86,3
22,97,4
22,347,1
22,1247,1
22,68,4
22,1235,3
22,38,4
22,973,4
22,1007,3
22,911,3
23,105,4
23,263,4
23,1311,4
23,1305,4
23,13,4
23,218,4
23,489,3
23,603,4
23,128,5
23,174,4
23,27,3
23,511,3
23,776,1
23,1270,3
23,287,3
23,198,5
23,259,5
23,164,3
23,96,4
23,183,4
23,1308,4
23,1313,4
23,1106,4
23,741,5
23,84,4
23,1307,4
23,396,4
24,1223,3
24,528,5
24,732,4
24,738,5
24,64,5
24,7,2
24,1150,5
24,1317,4
24,646,5
24,127,5
24,1066,4
24,672,3
24,48,5
24,92,3
24,33,2
24,387,4
24,149,5
25,274,1
25,1379,3
25,900,3
25,312,3
25,148,3
25,1430,3
25,273,2
25,1227,3
25,391,3
25,186,3
25,1358,3
25,1313,3
25,19,3
25,124,2
25,1408,4
25,419,3
25,118,3
25,1075,1
25,175,3
25,1330,4
25,737,4
25,1385,2
25,895,4
25,304,3
25,911,3
25,111,4
25,1308,4
25,910,3
25,1365,4
25,1346,4
25,15,1
25,280,5
25,177,5
25,386,4
25,887,2
25,1363,2
25,746,1
25,1354,3
25,811,2
25,117,3
25,1377,2
25,1062,3
25,787,2
25,171,5
25,1322,3
25,108,4
25,390,3
25,1145,4
25,1359,3
25,521,2
25,443,2
25,91,4
25,385,3
25,676,3
25,59,4
25,423,5
25,25,3
25,1108,2
25,138,3
25,480,4
25,1332,4
25,424,3
25,1343,3
25,865,5
25,335,1
25,1325,3
25,1400,3
25,538,3
25,438,5
25,1433,3
25,1298,4
25,1390,5
25,1334,5
25,1203,1
25,1356,3
25,566,2
25,627,2
25,1441,5
25,1275,4
25,1368,3
26,26,5
26,1240,5
26,167,4
26,661,5
26,105,3
26,573,1
26,431,3
26,839,5
26,70,5
26,127,5
26,723,5
26,1231,5
26,44,5
26,1449,4
27,593,4
27,372,4
27,608,3
27,127,5
27,315,4
27,5,5
27,1462,4
27,194,3
27,38,4
27,1210,3
27,765,3
27,799,2
27,124,5
27,1098,4
27,1466,3
27,113,3
27,51,4
27,1463,4
27,708,4
27,694,5
27,13,5
28,38,3
28,1473,5
28,1019,2
28,962,4
28,1480,3
28,1475,5
28,44,5
28,1068,4
28,1481,3
28,375,4
28,1000,4
28,277,3
28,720,3
28,209,4
28,669,5
28,718,5
28,117,2
28,1228,4
28,264,3
28,1471,4
28,208,3
28,78,3
29,104,4
29,259,5
29,1484,5
29,48,4
29,246,4
29,132,4
29,1105,2
29,337,3
29,128,5
30,608,5
30,83,3
30,625,5
30,730,5
30,1210,3
30,1498,5
30,614,2
30,1514,4
30,728,3
30,1301,3
30,1515,3
30,777,3
30,741,5
30,1504,2
30,1494,4
